actual_values,predicted_values,difference
199000.0,228850.0,29850.0
225000.0,237135.5,12135.5
220000.0,235954.4,15954.399999999994
495000.0,448490.0,-46510.0
200000.0,250700.0,50700.0
240600.0,282205.8333333334,41605.83333333337
365000.0,409900.0,44900.0
162900.0,172515.71428571426,9615.71428571426
4200000.0,3767500.0,-432500.0
209000.0,217250.0,8250.0
885000.0,903500.0,18500.0
359500.0,354155.0,-5345.0
303391.0,287811.16000000003,-15579.839999999967
1195000.0,1135000.0,-60000.0
349000.0,193100.0,-155900.0
340000.0,277800.0,-62200.0
385000.0,376407.7380952381,-8592.261904761894
550000.0,343600.0,-206400.0
425000.0,400306.7,-24693.29999999999
275000.0,310222.8,35222.79999999999
425000.0,298900.0,-126100.0
375000.0,378300.0,3300.0
326475.0,339140.8,12665.799999999988
105000.0,129850.0,24850.0
245000.0,233300.0,-11700.0
3865000.0,4035000.0,170000.0
210000.0,311800.0,101800.0
291000.0,322340.0,31340.0
175000.0,309499.6,134499.59999999998
225000.0,209600.0,-15400.0
837000.0,719450.0,-117550.0
915000.0,1149000.0,234000.0
365000.0,288200.0,-76800.0
371000.0,403195.0,32195.0
384000.0,343928.3333333334,-40071.66666666663
195000.0,234250.0,39250.0
391084.0,328004.625,-63079.375
130000.0,196975.0,66975.0
549000.0,566700.0,17700.0
543000.0,541673.3,-1326.6999999999534
165000.0,271550.0,106550.0
465000.0,451200.0,-13800.0
399000.0,491900.0,92900.0
199000.0,214900.0,15900.0
257000.0,258505.5,1505.5
1120000.0,2066400.0,946400.0
314000.0,380747.4,66747.40000000002
295000.0,303190.0,8190.0
224000.0,214106.76666666666,-9893.233333333337
275200.0,274840.0,-360.0
431925.0,429005.0,-2920.0
765000.0,384200.0,-380800.0
179000.0,266790.0,87790.0
255000.0,275890.0,20890.0
900000.0,1314177.7,414177.69999999995
482500.0,379871.9,-102628.09999999998
593406.0,638094.3,44688.30000000005
430000.0,433000.0,3000.0
395000.0,344440.0,-50560.0
795000.0,721300.0,-73700.0
695000.0,743300.0,48300.0
325000.0,310300.0,-14700.0
195000.0,266000.0,71000.0
387000.0,389700.0,2700.0
333604.0,313405.7,-20198.29999999999
395000.0,423350.0,28350.0
160500.0,181901.7,21401.70000000001
212500.0,210531.8666666667,-1968.1333333333023
315000.0,290680.0,-24320.0
559000.0,478000.0,-81000.0
360000.0,629300.0,269300.0
195000.0,294900.0,99900.0
386000.0,383548.05454545456,-2451.9454545454355
320000.0,399000.0,79000.0
285000.0,379500.0,94500.0
228000.0,237500.0,9500.0
339000.0,345900.0,6900.0
112000.0,109759.52380952382,-2240.4761904761835
343611.0,344669.6,1058.5999999999767
89500.0,102700.0,13200.0
275000.0,364059.9,89059.90000000002
389000.0,464100.0,75100.0
435000.0,487840.0,52840.0
747500.0,666173.3333333333,-81326.66666666674
785000.0,557175.0,-227825.0
750000.0,479000.0,-271000.0
420000.0,420000.0,0.0
292000.0,288556.6666666667,-3443.333333333314
199000.0,212350.0,13350.0
170000.0,125460.5,-44539.5
275000.0,289700.0,14700.0
439550.0,397551.6,-41998.40000000002
339000.0,331700.0,-7300.0
305000.0,238100.0,-66900.0
429000.0,387490.0,-41510.0
179000.0,177400.0,-1600.0
423000.0,432546.7,9546.700000000012
125000.0,291884.6,166884.59999999998
110000.0,146700.0,36700.0
299000.0,314858.3333333333,15858.333333333314
340000.0,229800.0,-110200.0
313000.0,310300.0,-2700.0
622018.0,510138.0,-111880.0
340000.0,335650.0,-4350.0
430405.0,479356.7,48951.70000000001
249000.0,254280.0,5280.0
570000.0,408500.0,-161500.0
309027.0,309162.8,135.79999999998836
399000.0,385859.1,-13140.900000000023
265000.0,347700.0,82700.0
415000.0,297040.0,-117960.0
95000.0,149900.0,54900.0
624000.0,620500.0,-3500.0
259750.0,282837.4,23087.400000000023
289000.0,270983.5,-18016.5
299600.0,282085.76666666666,-17514.233333333337
360000.0,338450.0,-21550.0
570000.0,704700.0,134700.0
329000.0,321900.0,-7100.0
155000.0,246800.0,91800.0
290000.0,290000.0,0.0
216500.0,214086.6666666667,-2413.333333333314
249000.0,359400.0,110400.0
295000.0,364300.0,69300.0
379000.0,400687.4,21687.400000000023
324900.0,344554.0,19654.0
437339.0,390150.0,-47189.0
219000.0,257400.0,38400.0
264000.0,250070.0,-13930.0
784650.0,657138.1,-127511.90000000002
280000.0,297500.0,17500.0
338700.0,295270.0,-43430.0
624470.0,524651.2,-99818.80000000005
446352.0,474107.9,27755.900000000023
299000.0,296090.0,-2910.0
299000.0,363032.1,64032.09999999998
1235000.0,657750.0,-577250.0
230500.0,233766.66666666666,3266.666666666657
245000.0,246115.0,1115.0
260000.0,243900.0,-16100.0
1100000.0,859200.0,-240800.0
324146.0,304450.0,-19696.0
710000.0,971500.0,261500.0
549000.0,584282.0,35282.0
539000.0,508100.8,-30899.20000000001
350000.0,714400.0,364400.0
495000.0,726800.0,231800.0
269000.0,269594.4205794206,594.4205794205773
130000.0,150200.0,20200.0
315000.0,313860.0,-1140.0
349000.0,433151.9,84151.90000000002
239000.0,292050.0,53050.0
139000.0,173600.0,34600.0
189000.0,211564.9,22564.899999999994
475000.0,549400.0,74400.0
975000.0,886400.0,-88600.0
220000.0,255490.0,35490.0
380000.0,422490.0,42490.0
355750.0,435803.1,80053.09999999998
335000.0,338132.8,3132.7999999999884
184000.0,210200.0,26200.0
489000.0,431230.0,-57770.0
145000.0,165800.0,20800.0
232500.0,230900.0,-1600.0
175000.0,278183.86666666664,103183.86666666664
125000.0,139700.0,14700.0
406000.0,406050.7,50.70000000001164
995000.0,624400.0,-370600.0
1550000.0,2803000.0,1253000.0
329000.0,296900.0,-32100.0
435000.0,461793.2,26793.20000000001
325000.0,315700.0,-9300.0
550000.0,691800.0,141800.0
418000.0,343600.0,-74400.0
450000.0,389200.0,-60800.0
359000.0,384092.7,25092.70000000001
190000.0,187929.1666666667,-2070.833333333314
419406.0,421795.9333333333,2389.9333333332906
995000.0,931800.0,-63200.0
440000.0,447956.6666666666,7956.666666666628
485000.0,547490.2,62490.19999999995
417000.0,425000.0,8000.0
599000.0,533829.6,-65170.40000000002
375000.0,383800.0,8800.0
319000.0,352395.0,33395.0
215000.0,219900.0,4900.0
266988.0,265536.6933333333,-1451.3066666667
319000.0,271087.8,-47912.20000000001
420000.0,420343.7,343.70000000001164
479000.0,490180.0,11180.0
185000.0,108950.0,-76050.0
429000.0,520100.0,91100.0
150000.0,159250.0,9250.0
475000.0,475000.0,0.0
229000.0,229070.0,70.0
195000.0,182889.9,-12110.100000000006
279500.0,266000.0,-13500.0
545000.0,512600.0,-32400.0
329000.0,316000.0,-13000.0
359000.0,403499.9,44499.90000000002
175000.0,136400.0,-38600.0
700000.0,828675.8,128675.80000000005
215702.0,232118.6,16416.600000000006
290000.0,235500.0,-54500.0
3750000.0,2354500.0,-1395500.0
225000.0,234200.0,9200.0
299000.0,330200.0,31200.0
1099000.0,1192400.0,93400.0
165000.0,240000.0,75000.0
199000.0,225550.0,26550.0
299000.0,299400.0,400.0
256000.0,288310.0,32310.0
499000.0,543376.8,44376.80000000005
465000.0,379890.0,-85110.0
460079.0,376448.2,-83630.79999999999
390000.0,302500.0,-87500.0
119000.0,228000.0,109000.0
270000.0,263300.0,-6700.0
320000.0,322400.0,2400.0
219000.0,220384.9,1384.8999999999942
340000.0,374500.0,34500.0
565000.0,525400.0,-39600.0
365000.0,307000.0,-58000.0
339000.0,351600.0,12600.0
259000.0,269500.0,10500.0
290000.0,288000.0,-2000.0
369833.0,408017.1,38184.09999999998
230000.0,227940.0,-2060.0
239000.0,296600.0,57600.0
289000.0,291549.0,2549.0
234000.0,263900.0,29900.0
425000.0,605021.7,180021.69999999995
330000.0,220600.0,-109400.0
299000.0,357800.0,58800.0
299000.0,362400.0,63400.0
175000.0,178111.0,3111.0
300000.0,723090.0,423090.0
419000.0,406950.0,-12050.0
465000.0,506300.0,41300.0
980000.0,831150.0,-148850.0
385000.0,403450.0,18450.0
1675000.0,795000.0,-880000.0
330000.0,275601.4,-54398.59999999998
334000.0,299199.0,-34801.0
621401.0,677691.2,56290.19999999995
295000.0,295100.0,100.0
399000.0,414680.8,15680.799999999988
662659.0,630671.4,-31987.599999999977
235000.0,357200.0,122200.0
414000.0,399700.0,-14300.0
179000.0,220650.0,41650.0
347000.0,329640.0,-17360.0
475000.0,222600.0,-252400.0
412000.0,428527.8571428571,16527.8571428571
389465.0,390830.1,1365.0999999999767
850000.0,575500.0,-274500.0
259000.0,233110.0,-25890.0
255000.0,279980.0,24980.0
427441.0,499559.9,72118.90000000002
469000.0,412900.0,-56100.0
115000.0,175600.0,60600.0
199000.0,240900.0,41900.0
699000.0,653830.0,-45170.0
418932.0,468026.0,49094.0
845000.0,424600.0,-420400.0
439000.0,321020.5,-117979.5
206000.0,205200.0,-800.0
365000.0,372200.0,7200.0
375000.0,365200.0,-9800.0
265000.0,305117.7,40117.70000000001
412892.0,345653.8,-67238.20000000001
199000.0,169100.0,-29900.0
340000.0,289600.0,-50400.0
329000.0,309799.8,-19200.20000000001
189000.0,197708.33333333334,8708.333333333343
449000.0,504199.9,55199.90000000002
138500.0,137200.0,-1300.0
239000.0,321500.0,82500.0
224734.0,223944.6416666667,-789.3583333333081
375000.0,355683.3333333333,-19316.666666666686
520000.0,391345.0,-128655.0
431205.0,407305.2,-23899.79999999999
280000.0,267580.0,-12420.0
185000.0,173600.0,-11400.0
328240.0,326779.025,-1460.9749999999767
399000.0,461000.0,62000.0
250000.0,245398.3,-4601.700000000012
599000.0,449450.0,-149550.0
320000.0,526600.0,206600.0
898000.0,775500.0,-122500.0
840000.0,861400.0,21400.0
890000.0,634900.0,-255100.0
330000.0,342493.8,12493.799999999988
410000.0,340930.0,-69070.0
355000.0,371395.0,16395.0
184500.0,220000.0,35500.0
229000.0,275800.0,46800.0
219000.0,226190.0,7190.0
485000.0,476850.0,-8150.0
500000.0,488037.1,-11962.900000000023
310000.0,334748.5,24748.5
1839000.0,1388150.0,-450850.0
278000.0,264249.3,-13750.700000000012
270000.0,262816.6666666667,-7183.333333333314
795000.0,650500.0,-144500.0
849000.0,625800.0,-223200.0
345000.0,358600.0,13600.0
156000.0,164590.0,8590.0
185000.0,317320.6,132320.59999999998
345000.0,365038.2,20038.20000000001
135000.0,134800.0,-200.0
299000.0,209300.0,-89700.0
1400000.0,1118000.0,-282000.0
99000.0,260994.5111111111,161994.5111111111
425000.0,270080.0,-154920.0
595000.0,537500.0,-57500.0
435000.0,386635.8333333333,-48364.166666666686
585000.0,598600.0,13600.0
199000.0,229800.0,30800.0
237000.0,270677.4,33677.40000000002
450000.0,306600.0,-143400.0
629000.0,569079.65,-59920.34999999998
431925.0,419845.0,-12080.0
265000.0,262220.0,-2780.0
635000.0,1076150.0,441150.0
115000.0,134900.0,19900.0
279000.0,422900.0,143900.0
285000.0,221750.0,-63250.0
358789.0,380128.8,21339.79999999999
799000.0,922309.8,123309.80000000005
149000.0,177500.0,28500.0
289000.0,203390.0,-85610.0
249000.0,223100.0,-25900.0
360000.0,463756.6666666667,103756.66666666669
252249.0,256062.3,3813.2999999999884
225000.0,214200.0,-10800.0
459000.0,602900.0,143900.0
500000.0,424600.0,-75400.0
228500.0,231782.6333333333,3282.6333333333023
330000.0,428386.8,98386.79999999999
219000.0,245800.0,26800.0
590400.0,496100.0,-94300.0
295000.0,263300.0,-31700.0
209500.0,252890.0,43390.0
434057.0,508725.3,74668.29999999999
460000.0,400000.0,-60000.0
150000.0,276957.9,126957.90000000002
360000.0,406800.0,46800.0
534841.0,552029.5,17188.5
89000.0,144290.0,55290.0
325000.0,299300.0,-25700.0
259550.0,251455.0,-8095.0
269000.0,310100.0,41100.0
185000.0,290500.0,105500.0
475000.0,518600.0,43600.0
262117.0,269580.8,7463.799999999988
200000.0,158350.0,-41650.0
351000.0,331111.63333333336,-19888.36666666664
259000.0,773500.0,514500.0
425000.0,363769.0,-61231.0
269000.0,267000.0,-2000.0
795000.0,637715.4761904762,-157284.5238095238
315000.0,343400.0,28400.0
109000.0,157100.0,48100.0
229000.0,198500.0,-30500.0
295000.0,297680.0,2680.0
290000.0,294800.0,4800.0
149000.0,213700.0,64700.0
215000.0,211740.0,-3260.0
230000.0,247650.0,17650.0
179000.0,197600.0,18600.0
299000.0,380950.0,81950.0
285000.0,248500.0,-36500.0
995000.0,952000.0,-43000.0
160000.0,211600.0,51600.0
449000.0,539600.0,90600.0
275000.0,921800.0,646800.0
235000.0,225539.0,-9461.0
139999.0,180489.9,40490.899999999994
205000.0,190803.0,-14197.0
850000.0,800600.0,-49400.0
889000.0,603000.0,-286000.0
169000.0,191540.0,22540.0
398000.0,370940.0,-27060.0
180000.0,221300.0,41300.0
365000.0,361000.0,-4000.0
338000.0,332349.4,-5650.599999999977
945000.0,1947500.0,1002500.0
589000.0,576865.0,-12135.0
465000.0,347050.0,-117950.0
205000.0,255790.0,50790.0
479000.0,462200.0,-16800.0
430000.0,592600.0,162600.0
395000.0,408716.3333333334,13716.333333333372
450000.0,928175.8,478175.80000000005
425000.0,529200.0,104200.0
240000.0,232790.0,-7210.0
257500.0,273465.0,15965.0
323227.0,336201.4,12974.400000000023
155000.0,276635.1,121635.09999999998
285000.0,283000.0,-2000.0
485000.0,360200.0,-124800.0
215000.0,248678.8888888889,33678.888888888905
275772.0,289372.2,13600.200000000012
279000.0,239390.0,-39610.0
280000.0,249500.0,-30500.0
319000.0,422670.0,103670.0
249000.0,299740.0,50740.0
560000.0,406431.5,-153568.5
380000.0,343050.0,-36950.0
3500000.0,1445000.0,-2055000.0
481424.0,486207.1,4783.099999999977
250000.0,280000.0,30000.0
680000.0,888400.0,208400.0
119000.0,198190.0,79190.0
260000.0,278217.0266666667,18217.026666666672
210000.0,239000.0,29000.0
250000.0,329570.0,79570.0
271944.0,308722.6,36778.59999999998
195000.0,170200.0,-24800.0
260000.0,363606.5,103606.5
435000.0,445700.0,10700.0
499000.0,772831.0,273831.0
979000.0,1797400.0,818400.0
199000.0,163700.0,-35300.0
895000.0,813000.0,-82000.0
520000.0,620486.5079365078,100486.50793650781
190000.0,258700.0,68700.0
700000.0,983800.0,283800.0
695000.0,716900.0,21900.0
665000.0,663163.8,-1836.1999999999534
179000.0,219150.0,40150.0
449000.0,555850.0,106850.0
468200.0,500730.0,32530.0
280000.0,209150.0,-70850.0
295000.0,307500.0,12500.0
298900.0,304955.5,6055.5
105000.0,112450.0,7450.0
470000.0,434200.0,-35800.0
325000.0,280500.0,-44500.0
268500.0,296890.0,28390.0
324000.0,327641.2,3641.2000000000116
175000.0,199400.0,24400.0
323000.0,357800.0,34800.0
1345000.0,1345500.0,500.0
342679.0,476600.0,133921.0
428000.0,422920.0,-5080.0
445000.0,369559.0,-75441.0
429930.0,359187.22000000003,-70742.77999999997
2995000.0,2095800.0,-899200.0
252500.0,253972.5,1472.5
330000.0,326100.0,-3900.0
500000.0,382500.0,-117500.0
295000.0,283983.3333333334,-11016.666666666628
3324000.0,2928400.0,-395600.0
315000.0,239234.24,-75765.76000000001
465000.0,324220.0,-140780.0
825000.0,674849.0,-150151.0
265000.0,253040.0,-11960.0
535000.0,586283.6,51283.59999999998
585000.0,606858.3333333333,21858.333333333256
445000.0,432448.8,-12551.200000000012
875000.0,852300.0,-22700.0
300000.0,306883.6,6883.599999999977
445000.0,249600.0,-195400.0
195000.0,253345.83333333334,58345.83333333334
365205.0,356716.8,-8488.200000000012
399000.0,369292.38095238095,-29707.619047619053
180000.0,197250.0,17250.0
82500.0,153800.0,71300.0
149000.0,201000.0,52000.0
249000.0,218199.0,-30801.0
199000.0,250950.0,51950.0
429000.0,382075.0,-46925.0
650000.0,531380.0666666667,-118619.93333333335
220000.0,220200.0,200.0
339000.0,331400.0,-7600.0
398000.0,392800.0,-5200.0
395000.0,557467.2,162467.19999999995
270000.0,273440.0,3440.0
249000.0,274000.0,25000.0
149000.0,135200.0,-13800.0
170000.0,216100.0,46100.0
149000.0,155600.0,6600.0
268700.0,316180.2,47480.20000000001
277464.0,339380.0,61916.0
390000.0,388123.9,-1876.0999999999767
384000.0,350566.6666666666,-33433.33333333337
285000.0,399100.0,114100.0
85000.0,319502.6666666667,234502.6666666667
372400.0,386200.0,13800.0
175000.0,224130.0,49130.0
205000.0,213896.66666666666,8896.666666666657
349999.0,363399.3,13400.299999999988
314600.0,322890.0,8290.0
394972.0,422322.0571428571,27350.057142857113
260000.0,515192.6,255192.59999999998
295000.0,234500.0,-60500.0
235000.0,190899.4,-44100.600000000006
298986.0,273775.86666666664,-25210.13333333336
260000.0,268290.0,8290.0
430000.0,436800.0,6800.0
200000.0,189900.0,-10100.0
597200.0,670300.0,73100.0
363000.0,373700.0,10700.0
229000.0,226540.0,-2460.0
345000.0,374850.0,29850.0
175000.0,175700.0,700.0
500000.0,505614.0,5614.0
175000.0,262488.55,87488.54999999999
215000.0,202750.0,-12250.0
495000.0,418084.8,-76915.20000000001
249000.0,223200.0,-25800.0
240000.0,224700.0,-15300.0
397501.0,581890.5,184389.5
207000.0,215580.0,8580.0
229000.0,223800.0,-5200.0
173000.0,192150.0,19150.0
423000.0,427450.0,4450.0
255000.0,347700.0,92700.0
335813.0,347735.3611111111,11922.361111111124
470000.0,387000.0,-83000.0
99000.0,216090.0,117090.0
100000.0,150599.8,50599.79999999999
330000.0,327634.6,-2365.4000000000233
265000.0,306937.5,41937.5
645000.0,620262.5,-24737.5
320000.0,359290.0,39290.0
159000.0,160200.0,1200.0
260000.0,234967.4,-25032.600000000006
255000.0,282450.0,27450.0
299000.0,426252.1,127252.09999999998
1499000.0,2168800.0,669800.0
567000.0,494983.3333333334,-72016.66666666663
706897.0,623679.9,-83217.09999999998
649000.0,769881.0,120881.0
150000.0,121300.0,-28700.0
1090000.0,1110500.0,20500.0
880000.0,843200.0,-36800.0
322000.0,311860.0,-10140.0
493766.0,446728.3,-47037.70000000001
420000.0,360258.3333333333,-59741.666666666686
528000.0,503268.8888888889,-24731.111111111124
352000.0,402628.0,50628.0
495000.0,660100.0,165100.0
269950.0,325990.8,56040.79999999999
90000.0,164899.2,74899.20000000001
275983.0,286284.7,10301.700000000012
325000.0,338590.0,13590.0
295000.0,335000.0,40000.0
645000.0,560000.0,-85000.0
179000.0,479999.5,300999.5
249550.0,261760.0,12210.0
235000.0,253300.0,18300.0
435000.0,433710.2,-1289.7999999999884
417000.0,471400.0,54400.0
467500.0,490964.0,23464.0
250000.0,262500.0,12500.0
199000.0,240790.0,41790.0
235000.0,231199.9,-3800.100000000006
229000.0,371838.13636363635,142838.13636363635
525000.0,541700.0,16700.0
292000.0,304275.0,12275.0
210000.0,250700.0,40700.0
795000.0,810400.0,15400.0
649000.0,724200.0,75200.0
536101.0,724647.0,188546.0
895000.0,1017500.0,122500.0
219000.0,223800.0,4800.0
399000.0,390350.0,-8650.0
249000.0,227900.0,-21100.0
297000.0,145150.0,-151850.0
179000.0,202700.0,23700.0
550000.0,415700.0,-134300.0
269000.0,301500.0,32500.0
279000.0,300916.6666666667,21916.666666666686
299634.0,249751.30833333335,-49882.69166666665
205000.0,211400.0,6400.0
470000.0,368300.0,-101700.0
259000.0,241590.0,-17410.0
275000.0,292450.0,17450.0
275000.0,318300.0,43300.0
145000.0,238708.8,93708.79999999999
234520.0,303664.0,69144.0
799000.0,786300.0,-12700.0
190000.0,237200.0,47200.0
155000.0,161600.0,6600.0
350000.0,285000.0,-65000.0
590000.0,505650.0,-84350.0
199000.0,277200.0,78200.0
425000.0,512892.6,87892.59999999998
149000.0,134000.0,-15000.0
499000.0,549273.9,50273.90000000002
695000.0,535900.0,-159100.0
428683.0,370290.1,-58392.90000000002
289000.0,320400.0,31400.0
289000.0,290500.0,1500.0
985000.0,1199800.0,214800.0
320250.0,365108.4761904762,44858.47619047621
296071.0,296026.8,-44.20000000001164
473856.0,497337.0,23481.0
390000.0,372400.0,-17600.0
299000.0,305490.0,6490.0
185600.0,182749.5,-2850.5
395000.0,371875.0,-23125.0
222600.0,224240.0,1640.0
239000.0,284900.0,45900.0
1250000.0,2382500.0,1132500.0
229000.0,238890.0,9890.0
335000.0,379718.5,44718.5
270000.0,423447.0,153447.0
167500.0,236000.0,68500.0
339000.0,600600.0,261600.0
850000.0,922500.0,72500.0
265000.0,261600.0,-3400.0
299000.0,275885.2,-23114.79999999999
784650.0,771865.0,-12785.0
355000.0,345900.0,-9100.0
199000.0,176960.0,-22040.0
187000.0,181845.5,-5154.5
634000.0,494783.6,-139216.40000000002
300000.0,337137.5,37137.5
380000.0,414958.3333333333,34958.333333333314
299500.0,319398.02,19898.02000000002
764653.0,696295.2,-68357.80000000005
280250.0,279160.0,-1090.0
129000.0,146100.0,17100.0
269000.0,232800.0,-36200.0
415500.0,402966.0,-12534.0
285000.0,283700.0,-1300.0
248000.0,257888.80952380956,9888.809523809556
385000.0,348800.0,-36200.0
295000.0,325800.0,30800.0
180000.0,249000.0,69000.0
410000.0,311230.0,-98770.0
230000.0,234800.0,4800.0
249000.0,220600.0,-28400.0
545000.0,563233.3333333334,18233.333333333372
157000.0,177900.0,20900.0
225000.0,244600.0,19600.0
115000.0,198890.0,83890.0
235000.0,266750.0,31750.0
317160.0,316287.6,-872.4000000000233
1975000.0,2155500.0,180500.0
670000.0,526000.0,-144000.0
420000.0,403640.0,-16360.0
272000.0,230350.0,-41650.0
90000.0,139300.0,49300.0
245000.0,215901.7,-29098.29999999999
